Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate
AE-00069,Navigation Computer,South America,32,38.0,83938.25,
AE-00070,Engine Mount,South Asia,43,50.0,61325.97,0.04
AE-00071,Avionics Module,North America,7,8.0,23157.46,0.0216
AE-00072,Heat Shield,Middle East,40,40.0,32401.91,0.0157
AE-00073,Landing Gear Assembly,South Asia,40,48.0,16856.3,0.0344
AE-00074,Composite Nosecone,South Asia,20,26.0,45316.56,0.044
AE-00075,Pressurisation Valve,Western Europe,15,15.0,2684.17,0.0151
AE-00076,Composite Nosecone,Western Europe,9,9.0,48728.39,0.0231
AE-00077,Carbon Fibre Panel,Western Europe,9,13.0,8793.36,0.0153
AE-00078,Composite Nosecone,North America,10,13.0,39224.31,0.0144
AE-00079,Thrust Reverser,Western Europe,17,17.0,52096.46,0.0094
AE-00080,Oxygen Sensor,Western Europe,7,9.0,16370.49,0.0062
AE-00081,Pressurisation Valve,Eastern Europe,14,17.0,21598.22,0.0246
AE-00082,Fuel Injector,East Asia,41,45.0,44617.8,0.0246
AE-00083,APU Unit,Eastern Europe,44,46.0,24448.51,0.0159
AE-00084,Turbine Blade,North America,19,24.0,81135.38,0.0114
AE-00085,Landing Gear Assembly,South America,33,40.0,12598.55,0.0361
AE-00086,Heat Shield,South America,21,,86624.33,0.0376
AE-00087,Oxygen Sensor,South Asia,16,22.0,87455.11,0.0445
AE-00088,Landing Gear Assembly,South America,44,51.0,65664.35,0.0357
AE-00089,Heat Shield,Eastern Europe,39,43.0,32286.48,
AE-00090,APU Unit,South America,44,48.0,30566.93,0.0423
AE-00091,Hydraulic Pump,North America,11,13.0,35297.67,0.0087
AE-00092,Hydraulic Pump,Western Europe,11,12.0,67582.09,0.0134
AE-00093,Engine Mount,Western Europe,20,20.0,33330.73,0.0176
AE-00094,Landing Gear Assembly,North America,17,19.0,67298.41,0.019
AE-00095,Hydraulic Pump,North America,13,16.0,35212.16,0.0167
AE-00096,Thrust Reverser,East Asia,33,40.0,18904.96,0.0324
AE-00097,Pressurisation Valve,South Asia,22,29.0,84097.67,0.0488
AE-00098,Heat Shield,East Asia,44,47.0,74999.65,0.0249
AE-00099,Engine Mount,North America,13,18.0,,0.0144
AE-00100,Composite Nosecone,South Asia,26,34.0,80711.53,0.0544
AE-00101,Heat Shield,East Asia,35,38.0,15010.21,0.0234
AE-00102,Engine Mount,Western Europe,12,12.0,29175.96,0.0148
AE-00103,APU Unit,East Asia,15,18.0,9351.71,0.0309
AE-00104,Landing Gear Assembly,Western Europe,20,20.0,73669.42,0.021
AE-00105,APU Unit,Western Europe,9,9.0,66642.2,0.0131
AE-00106,Pressurisation Valve,Middle East,40,43.0,61255.06,0.0232
AE-00107,Pressurisation Valve,Western Europe,11,11.0,73480.03,0.0044
AE-00108,Oxygen Sensor,Western Europe,19,19.0,38580.74,0.0083
AE-00109,APU Unit,Middle East,21,22.0,80215.26,0.0293
AE-00110,Carbon Fibre Panel,East Asia,17,20.0,64147.81,0.0272
AE-00111,Composite Nosecone,North America,18,21.0,15810.12,0.0121
AE-00112,Navigation Computer,North America,20,22.0,70304.45,0.0218
AE-00113,APU Unit,North America,12,16.0,45541.11,0.0094
AE-00114,Oxygen Sensor,East Asia,24,24.0,79503.36,0.0431
AE-00115,Avionics Module,Western Europe,11,11.0,35670.82,0.0074
AE-00116,Thrust Reverser,North America,13,13.0,73904.98,0.0162
AE-00117,Heat Shield,South America,27,35.0,80261.46,0.0389
AE-00118,Pressurisation Valve,Eastern Europe,25,29.0,8757.35,
AE-00119,Avionics Module,Western Europe,16,16.0,34677.75,0.0159
AE-00120,Oxygen Sensor,Eastern Europe,19,21.0,23256.28,0.0176
AE-00121,Engine Mount,East Asia,33,40.0,79141.03,0.0285
AE-00122,Navigation Computer,North America,19,20.0,75931.43,0.0085
AE-00123,Composite Nosecone,Western Europe,19,22.0,52352.5,0.0066
AE-00124,Composite Nosecone,South Asia,25,33.0,10978.58,0.0428
AE-00125,Composite Nosecone,Western Europe,8,10.0,71991.19,0.0016
AE-00126,Thrust Reverser,Eastern Europe,21,26.0,37487.27,0.024
AE-00127,Navigation Computer,Western Europe,9,11.0,9196.97,0.0085
AE-00128,Thrust Reverser,North America,7,7.0,31187.31,0.0181
AE-00129,Pressurisation Valve,North America,14,19.0,37762.82,0.0286
AE-00130,Thrust Reverser,Western Europe,12,12.0,39402.96,0.0101
AE-00131,Turbine Blade,North America,19,21.0,47808.52,0.0217
AE-00132,Navigation Computer,North America,8,8.0,41811.95,0.0233
AE-00133,Carbon Fibre Panel,South Asia,23,28.0,15344.08,
AE-00134,Navigation Computer,South America,25,30.0,70688.0,0.0361
AE-00135,Oxygen Sensor,South Asia,30,34.0,83982.86,0.0346
AE-00136,Turbine Blade,South Asia,34,39.0,38630.07,0.0472
AE-00137,Composite Nosecone,Western Europe,7,7.0,5573.1,0.0137
AE-00138,Oxygen Sensor,South America,16,21.0,46071.8,0.0309
AE-00139,Oxygen Sensor,North America,9,14.0,22132.77,0.013
AE-00140,Pressurisation Valve,South America,28,37.0,86942.18,0.0277
AE-00141,Rotor Hub,South America,20,,44754.65,0.036
AE-00142,Fuel Injector,East Asia,43,46.0,38612.56,0.0325
AE-00143,Turbine Blade,South America,19,20.0,73493.03,0.0372
AE-00144,Oxygen Sensor,Eastern Europe,17,,36067.74,0.0381
AE-00145,Fuel Injector,Western Europe,17,17.0,76016.08,0.012
AE-00146,Fuel Injector,Western Europe,14,18.0,77173.28,0.0183
AE-00147,Turbine Blade,East Asia,16,19.0,55474.54,0.039
AE-00148,Rotor Hub,North America,16,18.0,42558.08,0.0278
AE-00149,Avionics Module,East Asia,38,44.0,60529.85,0.041
AE-00150,Engine Mount,South America,22,31.0,63193.19,0.0418
AE-00151,Carbon Fibre Panel,North America,11,18.0,42997.32,0.0191
AE-00152,Engine Mount,South Asia,26,37.0,96360.35,0.0488
AE-00153,Navigation Computer,Middle East,40,40.0,18133.51,0.0138
AE-00154,Composite Nosecone,South America,35,42.0,65588.31,0.0309
AE-00155,Carbon Fibre Panel,South America,41,49.0,43424.99,0.0376
AE-00156,Navigation Computer,Eastern Europe,43,48.0,79142.11,0.0255
AE-00157,Oxygen Sensor,South America,33,38.0,89437.91,0.0355
AE-00158,Composite Nosecone,East Asia,17,17.0,75674.41,0.0357
AE-00159,Heat Shield,North America,14,,80074.2,0.0156
AE-00160,Turbine Blade,Eastern Europe,39,43.0,46971.76,0.028
AE-00161,Carbon Fibre Panel,East Asia,17,20.0,51511.15,0.0336
AE-00162,Carbon Fibre Panel,Western Europe,14,15.0,4622.96,0.0193
AE-00163,APU Unit,East Asia,26,28.0,56471.3,0.0335
AE-00164,Oxygen Sensor,East Asia,23,25.0,12394.08,0.0273
AE-00165,Avionics Module,North America,9,11.0,65574.83,
AE-00166,Fuel Injector,Eastern Europe,22,22.0,10419.78,0.0266
AE-00167,Composite Nosecone,South Asia,43,44.0,85534.86,0.0439
AE-00168,Oxygen Sensor,Eastern Europe,14,16.0,14470.42,0.0337
AE-00169,Hydraulic Pump,North America,15,16.0,17365.64,0.0194
AE-00170,Rotor Hub,North America,10,12.0,69980.8,0.0109
AE-00171,Fuel Injector,Western Europe,18,18.0,40128.32,0.0107
AE-00172,Turbine Blade,Middle East,15,16.0,19976.64,0.0256
AE-00173,Fuel Injector,Western Europe,8,8.0,29722.99,0.009
AE-00174,Avionics Module,East Asia,42,47.0,72485.95,0.0305
AE-00175,Pressurisation Valve,Western Europe,7,7.0,,0.015
AE-00176,APU Unit,Western Europe,10,10.0,74766.26,0.0137
AE-00177,Fuel Injector,South Asia,35,39.0,60415.05,0.041
AE-00178,Turbine Blade,East Asia,28,30.0,29063.54,0.0323
AE-00179,Avionics Module,North America,15,15.0,7801.94,0.0215
AE-00180,Engine Mount,Western Europe,10,10.0,20854.8,0.0078
AE-00181,Carbon Fibre Panel,North America,15,17.0,29943.37,0.0114
AE-00182,Pressurisation Valve,Eastern Europe,42,44.0,41737.34,0.0293
AE-00183,APU Unit,East Asia,28,32.0,6273.37,0.0294
AE-00184,Carbon Fibre Panel,North America,7,7.0,50846.93,0.0179
AE-00185,Rotor Hub,Western Europe,16,16.0,48815.86,0.015
AE-00186,Navigation Computer,Western Europe,19,21.0,71385.98,0.0153
AE-00187,Pressurisation Valve,Middle East,22,28.0,74284.95,0.0123
AE-00188,Pressurisation Valve,South America,18,21.0,20940.84,0.0335
AE-00189,Engine Mount,North America,15,15.0,64197.92,0.0192
AE-00190,Engine Mount,East Asia,24,25.0,22998.45,0.0352
AE-00191,Composite Nosecone,Western Europe,8,12.0,79900.59,0.0152
AE-00192,Thrust Reverser,Western Europe,12,15.0,72566.89,0.0128
AE-00193,Fuel Injector,East Asia,38,42.0,72607.56,0.0336
AE-00194,Pressurisation Valve,Middle East,37,39.0,24853.57,0.0171
AE-00195,Carbon Fibre Panel,South America,41,45.0,73266.43,
AE-00196,Turbine Blade,East Asia,17,22.0,24304.63,0.025
AE-00197,Landing Gear Assembly,Western Europe,13,14.0,56896.19,0.0035
AE-00198,Thrust Reverser,South Asia,31,36.0,23798.03,0.0416
AE-00199,Landing Gear Assembly,Western Europe,18,19.0,52330.91,0.0137
AE-00200,APU Unit,Eastern Europe,16,19.0,7816.98,0.0189
AE-00201,Avionics Module,Western Europe,15,16.0,35288.44,0.0094
AE-00202,Carbon Fibre Panel,East Asia,27,32.0,91407.25,0.027
AE-00203,Carbon Fibre Panel,Western Europe,7,12.0,88608.87,0.0052
AE-00204,Thrust Reverser,North America,8,9.0,64657.62,0.0243
AE-00205,Pressurisation Valve,Middle East,21,24.0,25797.95,0.0166
AE-00206,Rotor Hub,North America,13,14.0,12445.18,0.0121
AE-00207,Thrust Reverser,Eastern Europe,29,31.0,47617.71,0.0363
AE-00208,Landing Gear Assembly,Western Europe,15,17.0,9546.64,0.0122
AE-00209,Thrust Reverser,North America,19,,7671.87,0.016
AE-00210,Carbon Fibre Panel,North America,13,15.0,36619.39,0.0233
AE-00211,Rotor Hub,North America,20,20.0,26826.26,0.0128
AE-00212,Fuel Injector,South Asia,30,36.0,63132.63,0.0449
AE-00213,Hydraulic Pump,Western Europe,19,19.0,52991.99,0.016
AE-00214,Composite Nosecone,South America,35,44.0,31105.29,0.037
AE-00215,Heat Shield,East Asia,35,41.0,38360.29,0.0326
AE-00216,Engine Mount,Western Europe,19,20.0,30858.15,0.0082
AE-00217,Thrust Reverser,East Asia,31,36.0,45271.07,0.0317
AE-00218,APU Unit,Eastern Europe,37,46.0,11211.77,0.0247
AE-00219,Navigation Computer,East Asia,27,32.0,61833.89,0.0301
AE-00220,Avionics Module,Western Europe,13,17.0,76018.15,0.0158
AE-00221,Hydraulic Pump,Western Europe,16,18.0,49208.27,0.0111
AE-00222,Composite Nosecone,Middle East,18,23.0,12382.51,0.0302
AE-00223,Composite Nosecone,South America,29,,59388.09,0.0351
AE-00224,Composite Nosecone,Middle East,18,21.0,34437.45,0.0282
AE-00225,Composite Nosecone,Western Europe,20,20.0,72741.7,0.0147
AE-00226,Landing Gear Assembly,South Asia,33,39.0,82992.76,0.0366
AE-00227,APU Unit,Eastern Europe,41,48.0,76829.3,0.0261
AE-00228,APU Unit,Eastern Europe,38,42.0,41264.07,0.0278
AE-00229,Rotor Hub,North America,16,16.0,48397.29,0.0159
AE-00230,Engine Mount,East Asia,35,35.0,76274.05,0.0366
AE-00231,Carbon Fibre Panel,North America,12,12.0,58105.99,0.0202
AE-00232,Composite Nosecone,Western Europe,14,14.0,73835.62,0.0195
AE-00233,Navigation Computer,South Asia,22,26.0,9676.14,0.0383
AE-00234,Carbon Fibre Panel,North America,15,15.0,78597.03,0.0143
AE-00235,APU Unit,North America,18,19.0,47028.6,0.0141
AE-00236,Turbine Blade,North America,18,18.0,35381.87,0.0191
AE-00237,Turbine Blade,South America,14,16.0,25111.4,0.0445
AE-00238,Navigation Computer,Eastern Europe,31,36.0,4475.69,0.0276
AE-00239,Rotor Hub,Western Europe,20,23.0,86046.93,0.0166
AE-00240,APU Unit,South Asia,14,16.0,48503.85,0.0425
AE-00241,Navigation Computer,South Asia,21,27.0,74263.47,0.0432
AE-00242,Landing Gear Assembly,Western Europe,20,22.0,30097.23,0.0057
AE-00243,Thrust Reverser,East Asia,29,31.0,84465.11,0.0261
AE-00244,Navigation Computer,South Asia,39,43.0,10450.66,0.0402
AE-00245,Fuel Injector,East Asia,41,45.0,18324.3,0.0273
AE-00246,Carbon Fibre Panel,North America,11,15.0,39215.86,0.0162
AE-00247,Hydraulic Pump,Middle East,31,34.0,36278.85,
AE-00248,Oxygen Sensor,Eastern Europe,35,38.0,9136.82,0.0275
AE-00249,Rotor Hub,Western Europe,9,9.0,68381.15,0.0229
AE-00250,Navigation Computer,Western Europe,19,19.0,51870.72,
AE-00251,APU Unit,North America,18,21.0,74105.02,0.018
AE-00252,Avionics Module,North America,7,8.0,67495.72,0.0198
AE-00253,Turbine Blade,East Asia,31,33.0,83222.55,0.0276
AE-00254,Fuel Injector,North America,16,18.0,25370.04,0.0163
AE-00255,Engine Mount,Western Europe,9,9.0,50266.08,0.0089
AE-00256,Composite Nosecone,Eastern Europe,40,47.0,2777.61,0.0207
AE-00257,Oxygen Sensor,North America,10,15.0,81616.4,
AE-00258,Pressurisation Valve,South America,20,27.0,72684.41,0.0304
AE-00259,Rotor Hub,Western Europe,9,9.0,45109.04,0.0039
AE-00260,Hydraulic Pump,Western Europe,18,20.0,7628.21,0.0068
AE-00261,Oxygen Sensor,Western Europe,12,12.0,7727.56,0.0067
AE-00262,Navigation Computer,Western Europe,12,17.0,54544.74,0.0068
AE-00263,Landing Gear Assembly,North America,13,16.0,44620.0,0.0159
AE-00264,Turbine Blade,East Asia,41,44.0,88259.85,0.0371
AE-00265,APU Unit,South America,18,18.0,64507.03,0.046
AE-00266,Turbine Blade,Western Europe,13,17.0,19986.53,0.0089
AE-00267,Engine Mount,East Asia,33,34.0,30872.18,0.0319
AE-00268,Landing Gear Assembly,East Asia,41,48.0,12599.94,0.0397
AE-00269,Composite Nosecone,South Asia,33,40.0,18809.6,0.0326
AE-00270,APU Unit,Western Europe,11,11.0,39323.56,0.0093
AE-00271,Carbon Fibre Panel,Western Europe,15,15.0,2865.94,0.0168
AE-00272,Heat Shield,Western Europe,16,18.0,35450.51,0.0123
AE-00273,Fuel Injector,East Asia,39,44.0,64399.5,0.0306
AE-00274,Turbine Blade,South Asia,42,49.0,91721.52,0.0505
AE-00275,Avionics Module,North America,11,14.0,63166.14,0.0196
AE-00276,Turbine Blade,Western Europe,11,11.0,26631.51,0.0171
AE-00277,Oxygen Sensor,Middle East,39,40.0,49409.7,0.0269
AE-00278,Turbine Blade,South Asia,39,46.0,11669.68,0.0391
AE-00279,Rotor Hub,South America,23,30.0,18635.24,0.0438
AE-00280,Turbine Blade,East Asia,30,30.0,28336.57,0.0327
AE-00281,Heat Shield,Western Europe,18,18.0,83892.92,0.0111
AE-00282,Heat Shield,East Asia,27,31.0,34562.24,0.0301
AE-00283,Composite Nosecone,East Asia,15,16.0,58686.77,0.0377
AE-00284,Hydraulic Pump,North America,16,20.0,11459.29,0.0235
AE-00285,Carbon Fibre Panel,Eastern Europe,26,26.0,3646.43,0.0316
AE-00286,Avionics Module,East Asia,40,40.0,40768.39,0.0212
AE-00287,Turbine Blade,North America,7,7.0,27620.51,0.0236
AE-00288,Turbine Blade,South Asia,20,26.0,53408.28,0.04
AE-00289,Fuel Injector,East Asia,29,36.0,51648.23,0.0261
AE-00290,APU Unit,South America,23,31.0,61847.7,0.0225
AE-00291,Heat Shield,North America,7,7.0,12994.29,0.0228
AE-00292,Avionics Module,Western Europe,15,17.0,77055.96,0.0069
AE-00293,Composite Nosecone,East Asia,22,23.0,66091.23,0.0294
AE-00294,Engine Mount,Western Europe,11,14.0,2639.67,0.0135
AE-00295,Hydraulic Pump,East Asia,36,39.0,45103.53,0.0319
AE-00296,Carbon Fibre Panel,East Asia,20,20.0,74139.95,0.0296
AE-00297,Landing Gear Assembly,North America,8,8.0,67001.72,0.0128
AE-00298,Carbon Fibre Panel,Eastern Europe,22,,52512.36,0.0308
AE-00299,Rotor Hub,Eastern Europe,40,43.0,9559.57,0.0256
AE-00300,Oxygen Sensor,Western Europe,19,22.0,31789.96,0.0101
AE-00301,Rotor Hub,Middle East,42,42.0,39657.2,0.0309
AE-00302,Turbine Blade,South Asia,30,32.0,6607.26,0.0513
AE-00303,Pressurisation Valve,East Asia,33,40.0,10600.32,0.0308
AE-00304,Hydraulic Pump,East Asia,20,26.0,53250.67,0.0356
AE-00305,Oxygen Sensor,Western Europe,8,11.0,69267.08,0.0116
AE-00306,Avionics Module,Middle East,21,25.0,58729.22,0.0245
AE-00307,Landing Gear Assembly,East Asia,20,27.0,87382.09,0.0304
AE-00308,Heat Shield,East Asia,41,44.0,,0.0358
AE-00309,Hydraulic Pump,South Asia,32,37.0,65122.66,0.0337
AE-00310,Hydraulic Pump,Western Europe,11,12.0,45503.93,0.0134
AE-00311,Rotor Hub,South Asia,33,45.0,53071.76,0.0495
AE-00312,Pressurisation Valve,North America,20,20.0,76177.04,0.0213
AE-00313,Turbine Blade,Western Europe,18,19.0,44686.34,0.0129
AE-00314,Navigation Computer,Western Europe,9,11.0,,0.0095
AE-00315,Composite Nosecone,South America,20,25.0,70179.67,0.0437
AE-00316,Rotor Hub,South Asia,19,23.0,90682.44,0.0497
AE-00317,Hydraulic Pump,East Asia,38,45.0,77767.95,0.0306
AE-00318,Thrust Reverser,East Asia,22,25.0,,0.0335
AE-00319,Fuel Injector,Eastern Europe,40,46.0,45098.98,0.0257
AE-00320,Landing Gear Assembly,South America,26,33.0,,0.0418
AE-00321,Composite Nosecone,Eastern Europe,20,23.0,45077.26,0.0301
AE-00322,Rotor Hub,Western Europe,8,8.0,31212.71,0.0106
AE-00323,Landing Gear Assembly,North America,10,10.0,17056.83,0.0151
AE-00324,Fuel Injector,South Asia,30,39.0,55839.86,0.0417
AE-00325,Engine Mount,East Asia,30,35.0,63568.16,0.035
AE-00326,Fuel Injector,Western Europe,11,11.0,58966.59,0.0218
AE-00327,Pressurisation Valve,North America,7,7.0,65859.87,0.0219
AE-00328,Fuel Injector,South Asia,15,22.0,1757.09,0.0449
AE-00329,Landing Gear Assembly,North America,11,17.0,15678.27,0.0181
AE-00330,Carbon Fibre Panel,East Asia,21,23.0,17095.71,0.0322
AE-00331,Landing Gear Assembly,South America,30,41.0,15727.02,0.0363
AE-00332,Navigation Computer,Western Europe,7,7.0,21231.5,0.0092
AE-00333,Turbine Blade,Western Europe,20,20.0,56063.78,0.0052
AE-00334,Oxygen Sensor,East Asia,37,45.0,69019.73,0.0293
AE-00335,Carbon Fibre Panel,South Asia,41,49.0,95031.81,0.0512
AE-00336,Heat Shield,Eastern Europe,35,38.0,33920.75,0.0317
AE-00337,Oxygen Sensor,South America,41,45.0,13555.07,0.0357
AE-00338,Turbine Blade,North America,16,16.0,81939.13,0.0127
AE-00339,Rotor Hub,Eastern Europe,15,19.0,34526.82,0.0272
AE-00340,Composite Nosecone,East Asia,15,15.0,16525.99,0.0286
AE-00341,Navigation Computer,South Asia,40,45.0,18147.05,0.0364
AE-00342,Navigation Computer,North America,8,8.0,39455.69,0.0163
AE-00343,Heat Shield,South Asia,29,32.0,9619.25,0.0355
AE-00344,Carbon Fibre Panel,Eastern Europe,20,24.0,30719.68,0.0268
AE-00345,Pressurisation Valve,Western Europe,9,12.0,,0.014
AE-00346,APU Unit,North America,12,14.0,68436.2,0.0179
AE-00347,Engine Mount,South Asia,37,43.0,71602.9,0.0455
AE-00348,Fuel Injector,North America,13,17.0,74679.43,0.0182
AE-00349,Carbon Fibre Panel,Western Europe,19,21.0,27745.62,0.0166
AE-00350,Composite Nosecone,Western Europe,10,10.0,13697.52,0.0156
AE-00351,Engine Mount,Middle East,41,45.0,73699.59,0.0237
AE-00352,Navigation Computer,East Asia,27,28.0,27173.56,0.0381
AE-00353,Landing Gear Assembly,South Asia,38,44.0,47660.04,0.0384
AE-00354,Composite Nosecone,Western Europe,15,18.0,,0.0122
AE-00355,Turbine Blade,East Asia,39,43.0,6904.43,0.0284
AE-00356,Heat Shield,East Asia,17,21.0,3899.12,0.0383
AE-00357,Turbine Blade,South Asia,31,37.0,75125.45,0.0397
AE-00358,APU Unit,Middle East,16,23.0,76026.95,
AE-00359,Composite Nosecone,North America,17,17.0,52573.76,0.0207
AE-00360,Avionics Module,East Asia,30,37.0,59595.7,0.0348
AE-00361,Avionics Module,North America,8,10.0,59436.62,0.0211
AE-00362,Rotor Hub,Eastern Europe,43,46.0,68821.6,0.0229
AE-00363,Carbon Fibre Panel,Western Europe,13,13.0,84652.77,0.0125
AE-00364,Navigation Computer,Western Europe,19,23.0,40959.22,0.0076
AE-00365,Navigation Computer,Western Europe,14,14.0,28230.46,0.0183
AE-00366,Fuel Injector,East Asia,32,33.0,72683.42,0.0298
AE-00367,Fuel Injector,Western Europe,17,17.0,76121.78,0.0036
AE-00368,Fuel Injector,East Asia,27,39.0,96313.77,0.0298
AE-00369,Landing Gear Assembly,Western Europe,13,15.0,33666.66,0.0119
AE-00370,Oxygen Sensor,North America,16,16.0,10780.28,0.0155
AE-00371,Hydraulic Pump,South Asia,30,38.0,92325.62,0.0458
AE-00372,Oxygen Sensor,Western Europe,19,19.0,4561.77,0.0159
AE-00373,Turbine Blade,Western Europe,14,16.0,52426.11,0.0106
AE-00374,Oxygen Sensor,East Asia,31,36.0,91111.07,0.0299
AE-00375,Landing Gear Assembly,Western Europe,15,17.0,81030.07,0.0001
AE-00376,Rotor Hub,North America,12,13.0,36470.33,0.0182
AE-00377,Turbine Blade,Western Europe,18,19.0,4614.66,0.0084
AE-00378,Oxygen Sensor,South America,22,26.0,30850.96,0.0406
AE-00379,Landing Gear Assembly,East Asia,19,,21154.12,0.0339
AE-00380,Hydraulic Pump,East Asia,31,35.0,36467.04,0.0292
AE-00381,Oxygen Sensor,East Asia,31,34.0,31876.94,0.0387
AE-00382,Landing Gear Assembly,North America,10,16.0,83886.75,0.0164
AE-00383,APU Unit,Western Europe,15,16.0,4039.69,0.0088
AE-00384,Fuel Injector,East Asia,37,,34821.97,0.0306
AE-00385,APU Unit,North America,8,10.0,82534.98,0.021
AE-00386,Navigation Computer,Western Europe,14,14.0,20695.46,0.0133
AE-00387,Fuel Injector,Western Europe,17,17.0,42673.59,0.0101
AE-00388,Navigation Computer,Western Europe,13,15.0,39176.05,0.0118
AE-00389,Thrust Reverser,South America,17,22.0,46249.61,0.0397
AE-00390,Heat Shield,North America,14,14.0,31435.61,0.0096
AE-00391,APU Unit,Eastern Europe,28,31.0,47339.02,0.0334
AE-00392,Heat Shield,North America,7,12.0,15109.23,0.0177
AE-00393,Heat Shield,South America,31,33.0,76810.68,0.041
