Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate,Delay_In_Days,Is_Delayed,Cost_Per_Day
AE-00028,Heat Shield,Western Europe,15,23,79500.06,0.0144,8,1,3456.524347826087
AE-00029,Composite Nosecone,North America,12,16,57254.99,0.018,4,1,3578.436875
AE-00030,Avionics Module,North America,15,16,74598.06,0.019,1,1,4662.37875
AE-00031,Turbine Blade,Eastern Europe,31,32,17464.9,0.0295,1,1,545.778125
AE-00032,Composite Nosecone,Western Europe,11,11,56933.49,0.0101,0,0,5175.771818181818
AE-00033,Engine Mount,South Asia,42,46,39660.82,0.0471,4,1,862.1917391304348
AE-00034,Hydraulic Pump,North America,16,17,21360.11,0.0226,1,1,1256.4770588235294
AE-00035,Thrust Reverser,Western Europe,11,16,11216.68,0.0087,5,1,701.0425
AE-00036,Composite Nosecone,Western Europe,19,23,3487.63,0.0107,4,1,151.63608695652175
AE-00037,Navigation Computer,North America,19,22,22102.08,0.019,3,1,1004.6400000000001
AE-00038,Turbine Blade,North America,19,23,61801.17,0.0227,4,1,2687.007391304348
AE-00039,Rotor Hub,Western Europe,20,20,49867.78,0.0095,0,0,2493.389
AE-00040,Rotor Hub,Eastern Europe,32,40,42884.04,0.0264,8,1,1072.101
AE-00041,Pressurisation Valve,Western Europe,17,17,18921.21,0.0071,0,0,1113.0123529411765
AE-00042,Engine Mount,Eastern Europe,38,40,31486.53,0.0257,2,1,787.16325
AE-00043,Composite Nosecone,East Asia,36,38,59301.71,0.0368,2,1,1560.5713157894736
AE-00044,Composite Nosecone,North America,10,13,85988.2,0.0262,3,1,6614.4769230769225
AE-00045,Pressurisation Valve,Western Europe,16,16,15688.42,0.0072,0,0,980.52625
AE-00046,APU Unit,South America,19,29,31944.4,0.0417,10,1,1101.5310344827587
AE-00047,APU Unit,Eastern Europe,25,33,41191.35,0.029,8,1,1248.2227272727273
AE-00048,Pressurisation Valve,East Asia,24,29,7167.73,0.0337,5,1,247.16310344827585
AE-00049,APU Unit,Western Europe,11,11,47920.03,0.0151,0,0,4356.3663636363635
AE-00050,Fuel Injector,South Asia,33,34,21432.97,0.0383,1,1,630.3814705882353
AE-00051,Composite Nosecone,South Asia,30,33,49623.58,0.0424,3,1,1503.7448484848485
AE-00052,Carbon Fibre Panel,Eastern Europe,33,34,9202.74,0.0225,1,1,270.6688235294118
AE-00053,Landing Gear Assembly,South America,22,24,47801.53,0.0384,2,1,1991.7304166666665
AE-00054,Navigation Computer,North America,9,12,56800.97,0.0235,3,1,4733.4141666666665
AE-00055,Fuel Injector,North America,9,13,84103.79,0.0184,4,1,6469.522307692308
AE-00056,Avionics Module,South Asia,16,17,40341.27,0.0426,1,1,2373.015882352941
AE-00057,Fuel Injector,South Asia,44,51,47718.12,0.0363,7,1,935.649411764706
AE-00058,Carbon Fibre Panel,North America,9,10,42604.25,0.0176,1,1,4260.425
AE-00059,Avionics Module,Western Europe,14,15,59899.08,0.0168,1,1,3993.272
AE-00060,Navigation Computer,North America,9,13,45186.71,0.0087,4,1,3475.900769230769
AE-00061,Carbon Fibre Panel,Western Europe,19,19,42775.83,0.0127,0,0,2251.3594736842106
AE-00062,Heat Shield,South Asia,35,38,85818.53,0.036,3,1,2258.3823684210524
AE-00063,Landing Gear Assembly,Eastern Europe,32,34,45505.37,0.0223,2,1,1338.3932352941176
AE-00064,Navigation Computer,Western Europe,8,8,64291.66,0.0173,0,0,8036.4575
AE-00065,Composite Nosecone,Western Europe,17,21,34272.63,0.0161,4,1,1632.03
AE-00066,APU Unit,North America,17,21,5263.19,0.0225,4,1,250.62809523809523
AE-00067,Heat Shield,Western Europe,7,21,51603.95,0.0061,14,1,2457.330952380952
AE-00068,Engine Mount,East Asia,33,41,19930.03,0.0225,8,1,486.0982926829268
AE-00069,Navigation Computer,South America,32,38,83938.25,0.0225,6,1,2208.9013157894738
AE-00070,Engine Mount,South Asia,43,50,61325.97,0.04,7,1,1226.5194000000001
AE-00071,Avionics Module,North America,7,8,23157.46,0.0216,1,1,2894.6825
AE-00072,Heat Shield,Middle East,40,40,32401.91,0.0157,0,0,810.04775
AE-00073,Landing Gear Assembly,South Asia,40,48,16856.3,0.0344,8,1,351.17291666666665
AE-00074,Composite Nosecone,South Asia,20,26,45316.56,0.044,6,1,1742.9446153846152
AE-00075,Pressurisation Valve,Western Europe,15,15,2684.17,0.0151,0,0,178.94466666666668
AE-00076,Composite Nosecone,Western Europe,9,9,48728.39,0.0231,0,0,5414.265555555556
AE-00077,Carbon Fibre Panel,Western Europe,9,13,8793.36,0.0153,4,1,676.4123076923078
AE-00078,Composite Nosecone,North America,10,13,39224.31,0.0144,3,1,3017.254615384615
AE-00079,Thrust Reverser,Western Europe,17,17,52096.46,0.0094,0,0,3064.4976470588235
AE-00080,Oxygen Sensor,Western Europe,7,9,16370.49,0.0062,2,1,1818.9433333333334
AE-00081,Pressurisation Valve,Eastern Europe,14,17,21598.22,0.0246,3,1,1270.4835294117647
AE-00082,Fuel Injector,East Asia,41,45,44617.8,0.0246,4,1,991.5066666666668
AE-00083,APU Unit,Eastern Europe,44,46,24448.51,0.0159,2,1,531.4893478260869
AE-00084,Turbine Blade,North America,19,24,81135.38,0.0114,5,1,3380.6408333333334
AE-00085,Landing Gear Assembly,South America,33,40,12598.55,0.0361,7,1,314.96375
AE-00086,Heat Shield,South America,21,21,86624.33,0.0376,0,0,4124.968095238095
AE-00087,Oxygen Sensor,South Asia,16,22,87455.11,0.0445,6,1,3975.2322727272726
AE-00088,Landing Gear Assembly,South America,44,51,65664.35,0.0357,7,1,1287.5362745098041
AE-00089,Heat Shield,Eastern Europe,39,43,32286.48,0.0225,4,1,750.8483720930233
AE-00090,APU Unit,South America,44,48,30566.93,0.0423,4,1,636.8110416666667
AE-00091,Hydraulic Pump,North America,11,13,35297.67,0.0087,2,1,2715.2053846153844
AE-00092,Hydraulic Pump,Western Europe,11,12,67582.09,0.0134,1,1,5631.840833333333
AE-00093,Engine Mount,Western Europe,20,20,33330.73,0.0176,0,0,1666.5365000000002
AE-00094,Landing Gear Assembly,North America,17,19,67298.41,0.019,2,1,3542.0215789473687
AE-00095,Hydraulic Pump,North America,13,16,35212.16,0.0167,3,1,2200.76
AE-00096,Thrust Reverser,East Asia,33,40,18904.96,0.0324,7,1,472.62399999999997
AE-00097,Pressurisation Valve,South Asia,22,29,84097.67,0.0488,7,1,2899.9196551724135
AE-00098,Heat Shield,East Asia,44,47,74999.65,0.0249,3,1,1595.7372340425532
AE-00099,Engine Mount,North America,13,18,45186.71,0.0144,5,1,2510.3727777777776
AE-00100,Composite Nosecone,South Asia,26,34,80711.53,0.0544,8,1,2373.8685294117645
AE-00101,Heat Shield,East Asia,35,38,15010.21,0.0234,3,1,395.00552631578944
AE-00102,Engine Mount,Western Europe,12,12,29175.96,0.0148,0,0,2431.33
AE-00103,APU Unit,East Asia,15,18,9351.71,0.0309,3,1,519.5394444444444
AE-00104,Landing Gear Assembly,Western Europe,20,20,73669.42,0.021,0,0,3683.471
AE-00105,APU Unit,Western Europe,9,9,66642.2,0.0131,0,0,7404.688888888889
AE-00106,Pressurisation Valve,Middle East,40,43,61255.06,0.0232,3,1,1424.5362790697675
AE-00107,Pressurisation Valve,Western Europe,11,11,73480.03,0.0044,0,0,6680.0027272727275
AE-00108,Oxygen Sensor,Western Europe,19,19,38580.74,0.0083,0,0,2030.5652631578946
AE-00109,APU Unit,Middle East,21,22,80215.26,0.0293,1,1,3646.1481818181815
AE-00110,Carbon Fibre Panel,East Asia,17,20,64147.81,0.0272,3,1,3207.3905
AE-00111,Composite Nosecone,North America,18,21,15810.12,0.0121,3,1,752.8628571428571
AE-00112,Navigation Computer,North America,20,22,70304.45,0.0218,2,1,3195.656818181818
AE-00113,APU Unit,North America,12,16,45541.11,0.0094,4,1,2846.319375
AE-00114,Oxygen Sensor,East Asia,24,24,79503.36,0.0431,0,0,3312.64
AE-00115,Avionics Module,Western Europe,11,11,35670.82,0.0074,0,0,3242.8018181818184
AE-00116,Thrust Reverser,North America,13,13,73904.98,0.0162,0,0,5684.998461538461
AE-00117,Heat Shield,South America,27,35,80261.46,0.0389,8,1,2293.1845714285714
AE-00118,Pressurisation Valve,Eastern Europe,25,29,8757.35,0.0225,4,1,301.97758620689655
AE-00119,Avionics Module,Western Europe,16,16,34677.75,0.0159,0,0,2167.359375
AE-00120,Oxygen Sensor,Eastern Europe,19,21,23256.28,0.0176,2,1,1107.4419047619047
AE-00121,Engine Mount,East Asia,33,40,79141.03,0.0285,7,1,1978.52575
AE-00122,Navigation Computer,North America,19,20,75931.43,0.0085,1,1,3796.5714999999996
AE-00123,Composite Nosecone,Western Europe,19,22,52352.5,0.0066,3,1,2379.659090909091
AE-00124,Composite Nosecone,South Asia,25,33,10978.58,0.0428,8,1,332.6842424242424
AE-00125,Composite Nosecone,Western Europe,8,10,71991.19,0.0016,2,1,7199.119000000001
AE-00126,Thrust Reverser,Eastern Europe,21,26,37487.27,0.024,5,1,1441.818076923077
AE-00127,Navigation Computer,Western Europe,9,11,9196.97,0.0085,2,1,836.0881818181817
AE-00128,Thrust Reverser,North America,7,7,31187.31,0.0181,0,0,4455.33
AE-00129,Pressurisation Valve,North America,14,19,37762.82,0.0286,5,1,1987.516842105263
AE-00130,Thrust Reverser,Western Europe,12,12,39402.96,0.0101,0,0,3283.58
AE-00131,Turbine Blade,North America,19,21,47808.52,0.0217,2,1,2276.5961904761903
AE-00132,Navigation Computer,North America,8,8,41811.95,0.0233,0,0,5226.49375
AE-00133,Carbon Fibre Panel,South Asia,23,28,15344.08,0.0225,5,1,548.0028571428571
AE-00134,Navigation Computer,South America,25,30,70688.0,0.0361,5,1,2356.266666666667
AE-00135,Oxygen Sensor,South Asia,30,34,83982.86,0.0346,4,1,2470.084117647059
AE-00136,Turbine Blade,South Asia,34,39,38630.07,0.0472,5,1,990.5146153846154
AE-00137,Composite Nosecone,Western Europe,7,7,5573.1,0.0137,0,0,796.157142857143
AE-00138,Oxygen Sensor,South America,16,21,46071.8,0.0309,5,1,2193.8952380952383
AE-00139,Oxygen Sensor,North America,9,14,22132.77,0.013,5,1,1580.912142857143
AE-00140,Pressurisation Valve,South America,28,37,86942.18,0.0277,9,1,2349.7886486486486
AE-00141,Rotor Hub,South America,20,21,44754.65,0.036,1,1,2131.1738095238097
AE-00142,Fuel Injector,East Asia,43,46,38612.56,0.0325,3,1,839.4034782608695
AE-00143,Turbine Blade,South America,19,20,73493.03,0.0372,1,1,3674.6515
AE-00144,Oxygen Sensor,Eastern Europe,17,21,36067.74,0.0381,4,1,1717.5114285714285
AE-00145,Fuel Injector,Western Europe,17,17,76016.08,0.012,0,0,4471.534117647059
AE-00146,Fuel Injector,Western Europe,14,18,77173.28,0.0183,4,1,4287.404444444444
AE-00147,Turbine Blade,East Asia,16,19,55474.54,0.039,3,1,2919.7126315789474
AE-00148,Rotor Hub,North America,16,18,42558.08,0.0278,2,1,2364.337777777778
AE-00149,Avionics Module,East Asia,38,44,60529.85,0.041,6,1,1375.678409090909
AE-00150,Engine Mount,South America,22,31,63193.19,0.0418,9,1,2038.49
AE-00151,Carbon Fibre Panel,North America,11,18,42997.32,0.0191,7,1,2388.74
AE-00152,Engine Mount,South Asia,26,37,96360.35,0.0488,11,1,2604.333783783784
AE-00153,Navigation Computer,Middle East,40,40,18133.51,0.0138,0,0,453.33774999999997
AE-00154,Composite Nosecone,South America,35,42,65588.31,0.0309,7,1,1561.6264285714285
AE-00155,Carbon Fibre Panel,South America,41,49,43424.99,0.0376,8,1,886.2242857142857
AE-00156,Navigation Computer,Eastern Europe,43,48,79142.11,0.0255,5,1,1648.7939583333334
AE-00157,Oxygen Sensor,South America,33,38,89437.91,0.0355,5,1,2353.629210526316
AE-00158,Composite Nosecone,East Asia,17,17,75674.41,0.0357,0,0,4451.435882352941
AE-00159,Heat Shield,North America,14,21,80074.2,0.0156,7,1,3813.057142857143
AE-00160,Turbine Blade,Eastern Europe,39,43,46971.76,0.028,4,1,1092.3665116279071
AE-00161,Carbon Fibre Panel,East Asia,17,20,51511.15,0.0336,3,1,2575.5575
AE-00162,Carbon Fibre Panel,Western Europe,14,15,4622.96,0.0193,1,1,308.19733333333335
AE-00163,APU Unit,East Asia,26,28,56471.3,0.0335,2,1,2016.832142857143
AE-00164,Oxygen Sensor,East Asia,23,25,12394.08,0.0273,2,1,495.7632
AE-00165,Avionics Module,North America,9,11,65574.83,0.0225,2,1,5961.348181818182
AE-00166,Fuel Injector,Eastern Europe,22,22,10419.78,0.0266,0,0,473.6263636363637
AE-00167,Composite Nosecone,South Asia,43,44,85534.86,0.0439,1,1,1943.9740909090908
AE-00168,Oxygen Sensor,Eastern Europe,14,16,14470.42,0.0337,2,1,904.40125
AE-00169,Hydraulic Pump,North America,15,16,17365.64,0.0194,1,1,1085.3525
AE-00170,Rotor Hub,North America,10,12,69980.8,0.0109,2,1,5831.733333333334
AE-00171,Fuel Injector,Western Europe,18,18,40128.32,0.0107,0,0,2229.351111111111
AE-00172,Turbine Blade,Middle East,15,16,19976.64,0.0256,1,1,1248.54
AE-00173,Fuel Injector,Western Europe,8,8,29722.99,0.009,0,0,3715.37375
AE-00174,Avionics Module,East Asia,42,47,72485.95,0.0305,5,1,1542.2542553191488
AE-00175,Pressurisation Valve,Western Europe,7,7,45186.71,0.015,0,0,6455.244285714286
AE-00176,APU Unit,Western Europe,10,10,74766.26,0.0137,0,0,7476.625999999999
AE-00177,Fuel Injector,South Asia,35,39,60415.05,0.041,4,1,1549.1038461538462
AE-00178,Turbine Blade,East Asia,28,30,29063.54,0.0323,2,1,968.7846666666667
AE-00179,Avionics Module,North America,15,15,7801.94,0.0215,0,0,520.1293333333333
AE-00180,Engine Mount,Western Europe,10,10,20854.8,0.0078,0,0,2085.48
AE-00181,Carbon Fibre Panel,North America,15,17,29943.37,0.0114,2,1,1761.3747058823528
AE-00182,Pressurisation Valve,Eastern Europe,42,44,41737.34,0.0293,2,1,948.575909090909
AE-00183,APU Unit,East Asia,28,32,6273.37,0.0294,4,1,196.0428125
AE-00184,Carbon Fibre Panel,North America,7,7,50846.93,0.0179,0,0,7263.847142857143
AE-00185,Rotor Hub,Western Europe,16,16,48815.86,0.015,0,0,3050.99125
AE-00186,Navigation Computer,Western Europe,19,21,71385.98,0.0153,2,1,3399.332380952381
AE-00187,Pressurisation Valve,Middle East,22,28,74284.95,0.0123,6,1,2653.0339285714285
AE-00188,Pressurisation Valve,South America,18,21,20940.84,0.0335,3,1,997.1828571428572
AE-00189,Engine Mount,North America,15,15,64197.92,0.0192,0,0,4279.861333333333
AE-00190,Engine Mount,East Asia,24,25,22998.45,0.0352,1,1,919.938
AE-00191,Composite Nosecone,Western Europe,8,12,79900.59,0.0152,4,1,6658.3825
AE-00192,Thrust Reverser,Western Europe,12,15,72566.89,0.0128,3,1,4837.792666666666
AE-00193,Fuel Injector,East Asia,38,42,72607.56,0.0336,4,1,1728.7514285714285
AE-00194,Pressurisation Valve,Middle East,37,39,24853.57,0.0171,2,1,637.2710256410256
AE-00195,Carbon Fibre Panel,South America,41,45,73266.43,0.0225,4,1,1628.1428888888888
AE-00196,Turbine Blade,East Asia,17,22,24304.63,0.025,5,1,1104.7559090909092
AE-00197,Landing Gear Assembly,Western Europe,13,14,56896.19,0.0035,1,1,4064.0135714285716
AE-00198,Thrust Reverser,South Asia,31,36,23798.03,0.0416,5,1,661.0563888888888
AE-00199,Landing Gear Assembly,Western Europe,18,19,52330.91,0.0137,1,1,2754.2584210526315
AE-00200,APU Unit,Eastern Europe,16,19,7816.98,0.0189,3,1,411.41999999999996
AE-00201,Avionics Module,Western Europe,15,16,35288.44,0.0094,1,1,2205.5275
AE-00202,Carbon Fibre Panel,East Asia,27,32,91407.25,0.027,5,1,2856.4765625
AE-00203,Carbon Fibre Panel,Western Europe,7,12,88608.87,0.0052,5,1,7384.072499999999
AE-00204,Thrust Reverser,North America,8,9,64657.62,0.0243,1,1,7184.18
AE-00205,Pressurisation Valve,Middle East,21,24,25797.95,0.0166,3,1,1074.9145833333334
AE-00206,Rotor Hub,North America,13,14,12445.18,0.0121,1,1,888.9414285714286
AE-00207,Thrust Reverser,Eastern Europe,29,31,47617.71,0.0363,2,1,1536.0551612903225
AE-00208,Landing Gear Assembly,Western Europe,15,17,9546.64,0.0122,2,1,561.5670588235294
AE-00209,Thrust Reverser,North America,19,21,7671.87,0.016,2,1,365.32714285714286
AE-00210,Carbon Fibre Panel,North America,13,15,36619.39,0.0233,2,1,2441.2926666666667
AE-00211,Rotor Hub,North America,20,20,26826.26,0.0128,0,0,1341.3129999999999
AE-00212,Fuel Injector,South Asia,30,36,63132.63,0.0449,6,1,1753.6841666666667
AE-00213,Hydraulic Pump,Western Europe,19,19,52991.99,0.016,0,0,2789.052105263158
AE-00214,Composite Nosecone,South America,35,44,31105.29,0.037,9,1,706.9384090909091
AE-00215,Heat Shield,East Asia,35,41,38360.29,0.0326,6,1,935.6168292682927
AE-00216,Engine Mount,Western Europe,19,20,30858.15,0.0082,1,1,1542.9075
AE-00217,Thrust Reverser,East Asia,31,36,45271.07,0.0317,5,1,1257.5297222222223
AE-00218,APU Unit,Eastern Europe,37,46,11211.77,0.0247,9,1,243.73413043478263
AE-00219,Navigation Computer,East Asia,27,32,61833.89,0.0301,5,1,1932.3090625
AE-00220,Avionics Module,Western Europe,13,17,76018.15,0.0158,4,1,4471.655882352941
AE-00221,Hydraulic Pump,Western Europe,16,18,49208.27,0.0111,2,1,2733.7927777777777
AE-00222,Composite Nosecone,Middle East,18,23,12382.51,0.0302,5,1,538.37
AE-00223,Composite Nosecone,South America,29,21,59388.09,0.0351,0,0,2828.0042857142857
AE-00224,Composite Nosecone,Middle East,18,21,34437.45,0.0282,3,1,1639.8785714285714
AE-00225,Composite Nosecone,Western Europe,20,20,72741.7,0.0147,0,0,3637.085
AE-00226,Landing Gear Assembly,South Asia,33,39,82992.76,0.0366,6,1,2128.019487179487
AE-00227,APU Unit,Eastern Europe,41,48,76829.3,0.0261,7,1,1600.6104166666667
AE-00228,APU Unit,Eastern Europe,38,42,41264.07,0.0278,4,1,982.4778571428571
AE-00229,Rotor Hub,North America,16,16,48397.29,0.0159,0,0,3024.830625
AE-00230,Engine Mount,East Asia,35,35,76274.05,0.0366,0,0,2179.2585714285715
AE-00231,Carbon Fibre Panel,North America,12,12,58105.99,0.0202,0,0,4842.1658333333335
AE-00232,Composite Nosecone,Western Europe,14,14,73835.62,0.0195,0,0,5273.972857142857
AE-00233,Navigation Computer,South Asia,22,26,9676.14,0.0383,4,1,372.15923076923076
AE-00234,Carbon Fibre Panel,North America,15,15,78597.03,0.0143,0,0,5239.802
AE-00235,APU Unit,North America,18,19,47028.6,0.0141,1,1,2475.1894736842105
AE-00236,Turbine Blade,North America,18,18,35381.87,0.0191,0,0,1965.6594444444445
AE-00237,Turbine Blade,South America,14,16,25111.4,0.0445,2,1,1569.4625
AE-00238,Navigation Computer,Eastern Europe,31,36,4475.69,0.0276,5,1,124.3247222222222
AE-00239,Rotor Hub,Western Europe,20,23,86046.93,0.0166,3,1,3741.170869565217
AE-00240,APU Unit,South Asia,14,16,48503.85,0.0425,2,1,3031.490625
AE-00241,Navigation Computer,South Asia,21,27,74263.47,0.0432,6,1,2750.498888888889
AE-00242,Landing Gear Assembly,Western Europe,20,22,30097.23,0.0057,2,1,1368.0559090909092
AE-00243,Thrust Reverser,East Asia,29,31,84465.11,0.0261,2,1,2724.6809677419355
AE-00244,Navigation Computer,South Asia,39,43,10450.66,0.0402,4,1,243.03860465116279
AE-00245,Fuel Injector,East Asia,41,45,18324.3,0.0273,4,1,407.20666666666665
AE-00246,Carbon Fibre Panel,North America,11,15,39215.86,0.0162,4,1,2614.3906666666667
AE-00247,Hydraulic Pump,Middle East,31,34,36278.85,0.0225,3,1,1067.0249999999999
AE-00248,Oxygen Sensor,Eastern Europe,35,38,9136.82,0.0275,3,1,240.44263157894736
AE-00249,Rotor Hub,Western Europe,9,9,68381.15,0.0229,0,0,7597.905555555555
AE-00250,Navigation Computer,Western Europe,19,19,51870.72,0.0225,0,0,2730.037894736842
AE-00251,APU Unit,North America,18,21,74105.02,0.018,3,1,3528.8104761904765
AE-00252,Avionics Module,North America,7,8,67495.72,0.0198,1,1,8436.965
AE-00253,Turbine Blade,East Asia,31,33,83222.55,0.0276,2,1,2521.8954545454544
AE-00254,Fuel Injector,North America,16,18,25370.04,0.0163,2,1,1409.4466666666667
AE-00255,Engine Mount,Western Europe,9,9,50266.08,0.0089,0,0,5585.12
AE-00256,Composite Nosecone,Eastern Europe,40,47,2777.61,0.0207,7,1,59.09808510638298
AE-00257,Oxygen Sensor,North America,10,15,81616.4,0.0225,5,1,5441.093333333333
AE-00258,Pressurisation Valve,South America,20,27,72684.41,0.0304,7,1,2692.015185185185
AE-00259,Rotor Hub,Western Europe,9,9,45109.04,0.0039,0,0,5012.115555555556
AE-00260,Hydraulic Pump,Western Europe,18,20,7628.21,0.0068,2,1,381.4105
AE-00261,Oxygen Sensor,Western Europe,12,12,7727.56,0.0067,0,0,643.9633333333334
AE-00262,Navigation Computer,Western Europe,12,17,54544.74,0.0068,5,1,3208.514117647059
AE-00263,Landing Gear Assembly,North America,13,16,44620.0,0.0159,3,1,2788.75
AE-00264,Turbine Blade,East Asia,41,44,88259.85,0.0371,3,1,2005.9056818181818
AE-00265,APU Unit,South America,18,18,64507.03,0.046,0,0,3583.7238888888887
AE-00266,Turbine Blade,Western Europe,13,17,19986.53,0.0089,4,1,1175.6782352941175
AE-00267,Engine Mount,East Asia,33,34,30872.18,0.0319,1,1,908.005294117647
AE-00268,Landing Gear Assembly,East Asia,41,48,12599.94,0.0397,7,1,262.49875000000003
AE-00269,Composite Nosecone,South Asia,33,40,18809.6,0.0326,7,1,470.23999999999995
AE-00270,APU Unit,Western Europe,11,11,39323.56,0.0093,0,0,3574.8690909090906
AE-00271,Carbon Fibre Panel,Western Europe,15,15,2865.94,0.0168,0,0,191.06266666666667
AE-00272,Heat Shield,Western Europe,16,18,35450.51,0.0123,2,1,1969.472777777778
AE-00273,Fuel Injector,East Asia,39,44,64399.5,0.0306,5,1,1463.625
AE-00274,Turbine Blade,South Asia,42,49,91721.52,0.0505,7,1,1871.867755102041
AE-00275,Avionics Module,North America,11,14,63166.14,0.0196,3,1,4511.867142857142
AE-00276,Turbine Blade,Western Europe,11,11,26631.51,0.0171,0,0,2421.0463636363634
AE-00277,Oxygen Sensor,Middle East,39,40,49409.7,0.0269,1,1,1235.2424999999998
AE-00278,Turbine Blade,South Asia,39,46,11669.68,0.0391,7,1,253.68869565217392
AE-00279,Rotor Hub,South America,23,30,18635.24,0.0438,7,1,621.1746666666667
AE-00280,Turbine Blade,East Asia,30,30,28336.57,0.0327,0,0,944.5523333333333
AE-00281,Heat Shield,Western Europe,18,18,83892.92,0.0111,0,0,4660.717777777778
AE-00282,Heat Shield,East Asia,27,31,34562.24,0.0301,4,1,1114.9109677419353
AE-00283,Composite Nosecone,East Asia,15,16,58686.77,0.0377,1,1,3667.923125
AE-00284,Hydraulic Pump,North America,16,20,11459.29,0.0235,4,1,572.9645
AE-00285,Carbon Fibre Panel,Eastern Europe,26,26,3646.43,0.0316,0,0,140.2473076923077
AE-00286,Avionics Module,East Asia,40,40,40768.39,0.0212,0,0,1019.20975
AE-00287,Turbine Blade,North America,7,7,27620.51,0.0236,0,0,3945.7871428571425
AE-00288,Turbine Blade,South Asia,20,26,53408.28,0.04,6,1,2054.1646153846154
AE-00289,Fuel Injector,East Asia,29,36,51648.23,0.0261,7,1,1434.6730555555557
AE-00290,APU Unit,South America,23,31,61847.7,0.0225,8,1,1995.0870967741935
AE-00291,Heat Shield,North America,7,7,12994.29,0.0228,0,0,1856.327142857143
AE-00292,Avionics Module,Western Europe,15,17,77055.96,0.0069,2,1,4532.703529411765
AE-00293,Composite Nosecone,East Asia,22,23,66091.23,0.0294,1,1,2873.5317391304347
AE-00294,Engine Mount,Western Europe,11,14,2639.67,0.0135,3,1,188.54785714285714
AE-00295,Hydraulic Pump,East Asia,36,39,45103.53,0.0319,3,1,1156.5007692307693
AE-00296,Carbon Fibre Panel,East Asia,20,20,74139.95,0.0296,0,0,3706.9975
AE-00297,Landing Gear Assembly,North America,8,8,67001.72,0.0128,0,0,8375.215
AE-00298,Carbon Fibre Panel,Eastern Europe,22,21,52512.36,0.0308,0,0,2500.5885714285714
AE-00299,Rotor Hub,Eastern Europe,40,43,9559.57,0.0256,3,1,222.31558139534883
AE-00300,Oxygen Sensor,Western Europe,19,22,31789.96,0.0101,3,1,1444.9981818181818
AE-00301,Rotor Hub,Middle East,42,42,39657.2,0.0309,0,0,944.2190476190475
AE-00302,Turbine Blade,South Asia,30,32,6607.26,0.0513,2,1,206.476875
AE-00303,Pressurisation Valve,East Asia,33,40,10600.32,0.0308,7,1,265.008
AE-00304,Hydraulic Pump,East Asia,20,26,53250.67,0.0356,6,1,2048.1026923076925
